gene	count	length
V1201688	9	1116
V1201752	9	678
V1201831	9	1305
V1201893	9	498
V1201986	9	2613
V1202413	9	819
V1202459	9	273
V1202505	9	690
V1202620	9	381
V1203043	9	387
V1203312	9	609
V1203348	9	3669
V1203593	9	2256
V1204095	9	168
V1215493	9	558
V1215910	9	348
V1216104	9	4077
V1216111	9	1932
V1217634	9	2019
V1218921	9	411
V1219337	9	942
V1219875	9	939
V1220021	9	1521
V1220605	9	969
V1220686	9	1161
V1221161	9	480
V1222107	9	711
V1222313	9	438
V1227909	9	372
V1228138	9	363
V1229546	9	312
V1230453	9	1614
V1231105	9	2016
V1231260	9	1725
V1231330	9	396
V1231796	9	918
V1231825	9	3234
V1232144	9	948
V1232149	9	801
V1232368	9	465
V1232744	9	645
V1233037	9	1395
V1233148	9	1209
V1233464	9	627
V1233768	9	417
V1234206	9	663
V1234471	9	570
V1234952	9	312
V1235145	9	411
V1235316	9	162
V1235420	9	363
V1235457	9	168
V1235872	9	258
V1235878	9	462
V1236256	9	405
V1236653	9	351
V1237486	9	939
V1237556	9	1725
V1238471	9	123
V1238692	9	348
V1239329	9	126
V1239415	9	366
V1239443	9	351
V1239616	9	1068
V1239619	9	858
V1239683	9	540
V1239713	9	822
V1240703	9	1272
V1243813	9	1818
V1244412	9	1458
V1244499	9	789
V1244703	9	1305
V1245002	9	453
V1245446	9	375
V1247003	9	555
V1247449	9	819
V1248053	9	384
V1253175	9	318
V1253356	9	270
V1254212	9	309
V1254803	9	324
V1255801	9	171
V1256132	9	288
V1265028	9	792
V1265127	9	1242
V1265195	9	1119
V1265236	9	1440
V1265296	9	1941
V1265642	9	2346
V1265760	9	438
V1265771	9	324
V1265786	9	1416
V1265839	9	708
V1265988	9	510
V1266754	9	501
V1267350	9	873
V1267360	9	1911
V1267380	9	162
V1267404	9	309
V1268026	9	363
V1268308	9	606
V1268533	9	174
V1268601	9	1491
V1268737	9	741
V1269523	9	300
V1271577	9	1620
V1271884	9	4233
V1272287	9	339
V1272443	9	471
V1273236	9	243
V1274583	9	858
V1277222	9	585
V1278760	9	543
V1279617	9	273
V1280183	9	483
V1280221	9	483
V1280424	9	474
V1285923	9	348
V1286369	9	204
V1288041	9	321
V1289207	9	303
V1289775	9	3372
V1290295	9	135
V1290647	9	306
V1291013	9	5214
V1291514	9	1203
V1291858	9	1038
V1292261	9	1311
V1292264	9	210
V1292498	9	141
V1292586	9	555
V1293442	9	525
V1293805	9	447
V1294141	9	387
V1294150	9	384
V1294223	9	279
V1294425	9	339
V1294489	9	330
V1294960	9	282
V1295071	9	219
V1295080	9	225
V1295324	9	1155
V1295700	9	627
V1295756	9	849
V1296501	9	288
V1296854	9	186
V1296907	9	366
V1296967	9	138
V1297110	9	324
V1297159	9	297
V1297267	9	303
V1298125	9	807
V1298144	9	240
V1298267	9	501
V1298364	9	429
V1298443	9	426
V1298470	9	435
V1298473	9	432
V1298580	9	393
V1301127	9	948
V1301171	9	3363
V1301640	9	783
V1301774	9	486
V1301823	9	504
V1301880	9	627
V1302525	9	414
V1302590	9	195
V1302811	9	189
V1303237	9	291
V1303306	9	300
V1310913	9	582
V1311830	9	3900
V1312073	9	5286
V1312249	9	840
V1313352	9	762
V1313913	9	2247
V1313984	9	1824
V1314546	9	876
V1315308	9	1611
V1316037	9	1098
V1316846	9	1017
V1318191	9	729
V1318437	9	690
V1318967	9	612
V1320292	9	477
V1320802	9	435
V1323136	9	735
V1323180	9	795
V1323392	9	3342
V1323905	9	1170
V1325939	9	318
V1326004	9	435
V1326173	9	120
V1327312	9	615
V1327462	9	441
V1327482	9	942
V1327523	9	123
V1327525	9	888
V1327637	9	108
V1327897	9	9600
V1328182	9	336
V1328185	9	666
V1328526	9	3687
V1328746	9	279
V1328829	9	837
V1329024	9	2166
V1329236	9	1827
V1329249	9	423
V1329317	9	1491
V1329388	9	522
V1330229	9	1035
V1330603	9	561
V1330793	9	333
V1330890	9	735
V1331096	9	300
V1331221	9	651
V1331283	9	288
V1331444	9	420
V1331472	9	378
V1331694	9	483
V1332356	9	423
V1332602	9	144
V1333235	9	393
V1333463	9	204
V1333940	9	342
V1334085	9	321
V1334552	9	300
V1334743	9	1869
V1334746	9	7743
V1337359	9	399
V1337643	9	600
V1337825	9	291
V1340078	9	459
V1340358	9	627
V1340692	9	477
V1341012	9	402
V1341419	9	321
V1343721	9	1053
V1344011	9	546
V1344451	9	1212
V1344628	9	138
V1344633	9	2322
V1344730	9	198
V1344747	9	474
V1344786	9	927
V1344826	9	4128
V1345000	9	351
V1345121	9	1407
V1345176	9	582
V1345224	9	954
V1345228	9	1197
V1345385	9	2373
V1345708	9	357
V1345730	9	459
V1345988	9	2082
V1346151	9	633
V1346169	9	636
V1346246	9	798
V1346855	9	705
V1346974	9	306
V1347113	9	1491
V1347365	9	780
V1347537	9	150
V1347825	9	1161
V1348555	9	669
V1348578	9	435
V1348828	9	837
V1349019	9	792
V1349734	9	669
V1349762	9	663
V1349830	9	291
V1350089	9	618
V1350095	9	189
V1350227	9	435
V1350254	9	600
V1351242	9	495
V1351414	9	480
V1351548	9	471
V1352148	9	429
V1352457	9	414
V1354308	9	321
V1354463	9	315
V1355069	9	1602
V1355182	9	1404
V1355473	9	876
V1355649	9	195
V1356001	9	1368
V1356336	9	300
V1356439	9	474
V1356516	9	1302
V1356527	9	1647
V1356616	9	528
V1356809	9	1062
V1357438	9	777
V1357617	9	1074
V1357711	9	999
V1357979	9	885
V1358260	9	666
V1358417	9	600
V1358443	9	768
V1358828	9	582
V1359137	9	600
V1359290	9	576
V1360121	9	330
V1360243	9	99
V1360461	9	435
V1360702	9	258
V1360774	9	366
V1361072	9	384
V1361358	9	360
V1361959	9	315
V1362096	9	303
V1362152	9	300
V1362383	9	5223
V1362849	9	1152
V1363096	9	486
V1363721	9	1569
V1363838	9	516
V1363868	9	2103
V1364112	9	213
V1364556	9	768
V1364605	9	477
V1364610	9	537
V1364613	9	714
V1364622	9	486
V1364693	9	279
V1364814	9	321
V1365336	9	255
V1367038	9	258
V1367102	9	1872
V1367129	9	4047
V1367445	9	1170
V1367646	9	927
V1367698	9	1101
V1368123	9	1035
V1368860	9	1638
V1369002	9	1305
V1369083	9	1374
V1369375	9	1275
V1369767	9	759
V1369868	9	612
V1370083	9	186
V1370226	9	645
V1370303	9	618
V1370615	9	600
V1371252	9	453
V1371792	9	357
V1372006	9	213
V1372799	9	249
V1373359	9	210
V1373816	9	1203
V1374626	9	1260
V1374784	9	2055
V1375467	9	945
V1375624	9	1191
V1375671	9	1128
V1376052	9	1065
V1376323	9	501
V1376384	9	672
V1376605	9	201
V1376646	9	306
V1376691	9	687
V1376776	9	399
V1376822	9	630
V1377018	9	558
V1377138	9	402
V1377262	9	495
V1377318	9	483
V1377864	9	363
V1377904	9	354
V1378212	9	276
V1379167	9	201
V1379928	9	141
V1379961	9	654
V1379978	9	573
V1379981	9	1401
V1380288	9	135
V1380503	9	147
V1380890	9	1371
V1380924	9	2592
V1381153	9	822
V1381191	9	924
V1381243	9	531
V1381449	9	1386
V1381507	9	1065
V1381521	9	1341
V1381712	9	1251
V1381719	9	1287
V1381810	9	999
V1381818	9	744
V1381824	9	99
V1382052	9	1020
V1382066	9	375
V1382201	9	786
V1382227	9	417
V1382265	9	759
V1383068	9	459
V1383246	9	189
V1383378	9	384
V1383588	9	219
V1383660	9	324
V1384158	9	678
V1384918	9	348
V1385109	9	342
V1385604	9	4056
V1385748	9	6723
V1386378	9	1680
V1388176	9	249
V1388776	9	315
V1390173	9	1908
V1390273	9	2262
V1391988	9	225
V1392203	9	282
V1392239	9	180
V1392676	9	138
V1393006	9	156
V1393191	9	363
V1393255	9	360
V1393258	9	363
V1393315	9	345
V1394224	9	183
V1394243	9	1323
V1394718	9	2145
V1394891	9	1206
V1394989	9	948
V1395299	9	1260
V1395330	9	492
V1395647	9	726
V1395957	9	636
V1395999	9	717
V1396492	9	549
V1396628	9	195
V1396736	9	510
V1396960	9	138
V1397554	9	396
V1397634	9	180
V1397636	9	387
V1397782	9	372
V1398031	9	351
V1398080	9	321
V1398101	9	342
V1398175	9	339
V1398199	9	186
V1398298	9	327
V1398726	9	261
V1400206	9	1083
V1400240	9	1965
V1400411	9	1617
V1400597	9	2655
V1400755	9	909
V1400874	9	1980
V1400979	9	834
V1401437	9	1251
V1401759	9	1704
V1401876	9	204
V1402210	9	702
V1402527	9	1545
V1402705	9	1791
V1402713	9	1458
V1402944	9	957
V1403061	9	804
V1403162	9	1467
V1403416	9	828
V1403744	9	1113
V1403854	9	1107
V1404090	9	711
V1404947	9	441
V1405234	9	684
V1406259	9	498
V1406500	9	468
V1406773	9	276
V1407061	9	408
V1407081	9	408
V1407083	9	408
V1407805	9	336
V1408519	9	1281
V1408569	9	2079
V1408625	9	405
V1408652	9	1203
V1408659	9	1929
V1408707	9	2334
V1408708	9	894
V1408865	9	1473
V1408934	9	2418
V1408955	9	1116
V1409339	9	1341
V1409545	9	216
V1409570	9	1047
V1409693	9	1530
V1409785	9	1389
V1409855	9	897
V1410426	9	789
V1410458	9	771
V1410599	9	648
V1410753	9	585
V1410878	9	372
V1410949	9	348
V1411114	9	537
V1411492	9	465
V1411577	9	450
V1411632	9	423
V1413181	9	1842
V1413415	9	1794
V1413421	9	1305
V1414134	9	195
V1415201	9	414
V1415348	9	183
V1420569	9	1932
V1420743	9	6357
V1422251	9	366
V1422846	9	351
V1423100	9	318
V1423217	9	306
V1425799	9	750
V1426379	9	540
V1426392	9	540
V1426402	9	540
V1426409	9	537
V1426494	9	516
V1430207	9	1128
V1430348	9	417
V1430815	9	1779
V1431092	9	675
V1431253	9	168
V1432288	9	588
V1432402	9	312
V1432403	9	297
V1432465	9	651
V1432578	9	501
V1432631	9	579
V1433049	9	543
V1433198	9	522
V1433586	9	471
V1433999	9	432
V1434379	9	399
V1434685	9	228
V1435068	9	249
V1435749	9	237
V1435890	9	297
V1436386	9	774
V1436388	9	2718
V1436561	9	1431
V1436563	9	2604
V1436610	9	2634
V1436724	9	801
V1436835	9	207
V1436872	9	291
V1437212	9	162
V1437861	9	501
V1438237	9	417
V1438283	9	408
V1438376	9	396
V1438995	9	159
V1440511	9	492
V1440671	9	810
V1440756	9	618
V1440901	9	753
V1441541	9	429
V1441994	9	168
V1442319	9	663
V1442533	9	870
V1442728	9	312
V1442739	9	1248
V1442812	9	1125
V1442869	9	453
V1443362	9	600
V1443389	9	390
V1443400	9	573
V1443470	9	570
V1443683	9	459
V1443861	9	459
V1443946	9	447
V1443982	9	411
V1444108	9	378
V1444272	9	393
V1444419	9	339
V1444424	9	372
V1444453	9	369
V1445172	9	1419
V1445444	9	1275
V1445520	9	348
V1445661	9	111
V1449843	9	579
V1458482	9	1143
V1458563	9	2115
V1458581	9	1458
V1459117	9	1056
V1459334	9	663
V1460299	9	480
V1460875	9	327
V1462023	9	1335
V1462044	9	1206
V1463117	9	792
V1463120	9	429
V1463682	9	1188
V1463731	9	1938
V1463734	9	1971
V1463740	9	165
V1463816	9	1656
V1463926	9	1401
V1464291	9	2247
V1464364	9	1026
V1464634	9	1665
V1464674	9	240
V1465364	9	1821
V1465474	9	180
V1465509	9	684
V1466161	9	1332
V1466235	9	1212
V1466268	9	1131
V1466277	9	711
V1466294	9	957
V1466316	9	804
V1466673	9	936
V1466739	9	702
V1466866	9	825
V1466980	9	609
V1467179	9	687
V1467441	9	585
V1467990	9	417
V1468012	9	147
V1468047	9	399
V1468337	9	333
V1468442	9	312
V1468506	9	168
V1468644	9	279
V1469320	9	279
V1469374	9	321
V1469402	9	231
V1469451	9	432
V1469458	9	345
V1469534	9	297
V1481158	9	432
V1481330	9	717
V1481494	9	567
V1482770	9	675
V1482822	9	7872
V1482891	9	1368
V1482898	9	1356
V1482939	9	5559
V1483059	9	2640
V1483146	9	795
V1483166	9	2946
V1483203	9	486
V1483210	9	1020
V1483220	9	2010
V1483221	9	546
V1483225	9	3057
V1483309	9	1269
V1483529	9	1344
V1483614	9	444
V1483663	9	729
V1483729	9	423
V1485104	9	297
V1485825	9	414
V1486051	9	882
V1486076	9	5844
V1486437	9	357
V1486529	9	978
V1486801	9	1140
V1486827	9	1134
V1486884	9	180
V1486949	9	900
V1487203	9	141
V1487402	9	873
V1487614	9	108
V1487747	9	1617
V1487790	9	750
V1487948	9	1209
V1488218	9	1146
V1488774	9	795
V1488812	9	495
V1488971	9	759
V1489011	9	624
V1489287	9	594
V1489351	9	237
V1489420	9	402
V1490202	9	471
V1490203	9	162
V1490653	9	294
V1491701	9	519
V1492472	9	201
V1495793	9	345
V1498791	9	4059
V1499084	9	1752
V1499824	9	612
V1499891	9	225
V1500066	9	726
V1500138	9	438
V1500303	9	987
V1500331	9	861
V1500502	9	717
V1500664	9	1041
V1500883	9	951
V1501093	9	507
V1501217	9	699
V1501423	9	657
V1501466	9	633
V1501596	9	585
V1501599	9	582
V1501822	9	516
V1501845	9	192
V1501935	9	180
V1502221	9	351
V1502264	9	426
V1502294	9	420
V1502340	9	411
V1502407	9	396
V1502746	9	306
V1502949	9	318
V1503025	9	303
V1503052	9	303
V1503073	9	300
V1503160	9	375
V1503802	9	1455
V1503805	9	1893
V1504386	9	1473
V1504398	9	672
V1504434	9	1668
V1505390	9	2445
V1505797	9	1170
V1506002	9	675
V1506075	9	1362
V1506664	9	297
V1506892	9	1161
V1507351	9	1158
V1507702	9	414
V1507909	9	216
V1508050	9	876
V1508464	9	744
V1508783	9	567
V1508949	9	477
V1509088	9	576
V1509261	9	540
V1509769	9	444
V1510113	9	390
V1510597	9	330
V1510670	9	93
V1513813	9	813
V1513867	9	4095
V1514091	9	2811
V1515077	9	138
V1515217	9	2274
V1515940	9	1143
V1516187	9	1131
V1516254	9	414
V1516677	9	948
V1517363	9	732
V1518032	9	393
V1518964	9	93
V1519001	9	486
V1519970	9	333
V1520174	9	243
V1521589	9	198
V1522512	9	741
V1522801	9	1167
V1522824	9	1068
V1523499	9	510
V1525010	9	2310
V1525863	9	1206
V1526320	9	1131
V1527036	9	1368
V1527517	9	1866
V1527951	9	573
V1529705	9	831
V1532125	9	456
V1532980	9	690
V1533685	9	525
V1535733	9	180
V1535920	9	357
V1538951	9	96
V1541181	9	696
V1541224	9	1176
V1541424	9	2796
V1547318	9	705
V1547433	9	1434
V1547559	9	963
V1547855	9	4983
V1548210	9	1590
V1548375	9	2142
V1548430	9	2964
V1548461	9	291
V1548497	9	1176
V1548742	9	1431
V1548860	9	690
V1548926	9	375
V1548956	9	1122
V1549116	9	372
V1549238	9	204
V1549265	9	1137
V1549303	9	270
V1549426	9	798
V1549560	9	225
V1550146	9	552
V1550210	9	615
V1550229	9	144
V1550263	9	411
V1550444	9	555
V1550783	9	285
V1554223	9	714
V1554233	9	234
V1554447	9	555
V1554861	9	225
V1555223	9	216
V1556233	9	288
V1556833	9	237
V1557590	9	1407
V1557785	9	2646
V1559303	9	3225
V1559560	9	3513
V1559769	9	1197
V1559990	9	1371
V1560934	9	423
V1561044	9	999
V1561478	9	984
V1561500	9	540
V1561968	9	411
V1562458	9	483
V1563582	9	429
V1564008	9	141
V1564055	9	2178
V1564501	9	891
V1564950	9	1470
V1565046	9	990
V1565516	9	639
V1565751	9	1107
V1566372	9	1104
V1566487	9	909
V1566809	9	1005
V1566846	9	600
V1567355	9	837
V1567713	9	741
V1568137	9	216
V1568465	9	462
V1569245	9	456
V1569784	9	441
V1570071	9	414
V1570421	9	318
V1571121	9	264
V1571526	9	183
V1573238	9	213
V1573624	9	198
V1574242	9	585
V1574244	9	195
V1574777	9	501
V1574801	9	1239
V1574902	9	240
V1574929	9	144
V1575153	9	315
V1575236	9	537
V1575256	9	495
V1575395	9	492
V1575826	9	321
V1576020	9	309
V1576207	9	729
V1576278	9	1041
V1576315	9	1869
V1576339	9	636
V1576732	9	1440
V1576859	9	2850
V1577100	9	1767
V1577407	9	1014
V1577564	9	468
V1577933	9	1224
V1578100	9	711
V1578372	9	192
V1578407	9	1173
V1578434	9	1116
V1578913	9	699
V1578986	9	657
V1579156	9	564
V1579187	9	120
V1579275	9	513
V1580530	9	219
V1580759	9	147
V1581592	9	360
V1583037	9	1212
V1583153	9	1539
V1583652	9	591
V1583748	9	4167
V1583859	9	1353
V1583940	9	642
V1583954	9	1566
V1584261	9	939
V1584310	9	312
V1584352	9	459
V1584623	9	1299
V1584909	9	1185
V1584917	9	1128
V1585021	9	1128
V1585215	9	1020
V1585259	9	834
V1585300	9	948
V1585306	9	603
V1585534	9	255
V1585714	9	270
V1585902	9	741
V1586466	9	309
V1586509	9	405
V1586529	9	603
V1586755	9	483
V1586924	9	543
V1586989	9	501
V1586992	9	519
V1587362	9	471
V1587508	9	228
V1588055	9	408
V1588634	9	384
V1589059	9	372
V1589181	9	300
V1589285	9	363
V1589303	9	363
V1590063	9	330
V1590106	9	327
V1590383	9	237
V1590708	9	303
V1590822	9	297
V1593240	9	552
V1593254	9	798
V1593420	9	2355
V1593429	9	1347
V1593498	9	810
V1593503	9	453
V1593552	9	1281
V1593623	9	1965
V1593659	9	714
V1593812	9	624
V1593843	9	2382
V1594365	9	441
V1594731	9	930
V1595106	9	777
V1595641	9	540
V1595679	9	525
V1595993	9	429
V1597112	9	996
V1597562	9	486
V1597722	9	369
V1597862	9	306
V1598259	9	219
V1599352	9	6831
V1603125	9	2085
V1603406	9	522
V1603705	9	108
V1603790	9	843
V1603838	9	993
V1604531	9	243
V1604596	9	117
V1604991	9	300
V1605091	9	324
V1605123	9	276
V1611870	9	207
V1612091	9	2196
V1612275	9	2379
V1612452	9	2466
V1612464	9	1434
V1612519	9	2376
V1612564	9	672
V1612778	9	1290
V1612831	9	1167
V1612884	9	510
V1612900	9	1020
V1612933	9	456
V1612982	9	609
V1613085	9	330
V1613364	9	531
V1613452	9	447
V1614061	9	1110
V1614081	9	4368
V1614092	9	1287
V1618439	9	1083
V1618650	9	1125
V1618706	9	906
V1618720	9	378
V1619187	9	624
V1619554	9	1041
V1619836	9	870
V1620545	9	597
V1687688	9	1365
V1687720	9	735
V1705093	9	1560
V1705114	9	2163
V1705177	9	1671
V1723076	9	1806
V1723303	9	984
V1723508	9	1314
V1723705	9	177
V1723741	9	124
V1723862	9	132
V1723881	9	129
V1723930	9	1236
V1723997	9	5133
V1724005	9	9192
V1724051	9	1548
V1724258	9	9616
V1724417	9	135
V1724709	9	852
V1724749	9	180
V1724948	9	1971
V1736954	9	2862
V1737019	9	669
V1737054	9	6045
V1753068	9	768
V1753232	9	501
V1753244	9	1014
V1753338	9	1296
V1799342	9	3672
V1805187	9	1311
V1805233	9	2130
V1805278	9	1416
V1805394	9	2421
V1805638	9	402
V1805654	9	2037
V1807770	9	1347
V1819302	9	396
V1819563	9	1104
V1820374	9	114
V1827296	9	1308
V1827676	9	609
V1836816	9	156
V1849451	9	846
V1849472	9	2427
V1849557	9	2364
V1849564	9	2133
V1849567	9	894
V1851994	9	558
V1857972	9	1281
V1870016	9	1500
V1873698	9	2580
V1874552	9	279
V1879889	9	360
V1879951	9	348
V1881113	9	1689
V1881158	9	1236
V1881323	9	531
V1881369	9	1293
V1881455	9	1119
V1881530	9	2343
V1881662	9	372
V1881755	9	471
V1882910	9	642
V1883485	9	135
V1883521	9	186
V1885827	9	330
V1886035	9	372
V1886102	9	309
V1886480	9	399
V1886481	9	726
V1886505	9	339
V1886509	9	390
V1886533	9	210
V1886545	9	366
V1886607	9	405
V1886770	9	120
V1887049	9	351
V1887054	9	675
V1887176	9	330
V1887180	9	333
V1887233	9	438
V1888390	9	300
V1889454	9	174
V1889583	9	258
V1890078	9	618
V1890226	9	312
V1890342	9	255
V1890745	9	408
V1890790	9	351
V1890806	9	288
V1890825	9	96
V1890826	9	522
V1923390	9	1569
V1923606	9	2196
V1923674	9	2142
V1923939	9	2844
V1924152	9	2337
V1924168	9	2664
V1000186	8	690
V1000383	8	441
V1000591	8	1014
V1000941	8	168
V1006028	8	2607
V1006313	8	507
V1006372	8	366
V1006407	8	195
V1006693	8	3270
V1006743	8	1356
V1006755	8	573
V1006777	8	594
V1007052	8	183
V1007109	8	552
V1007111	8	447
V1007213	8	471
V1007272	8	966
V1007555	8	1377
V1008459	8	1056
V1008582	8	471
V1008622	8	1197
V1008702	8	3057
V1008729	8	2640
V1008745	8	414
V1008919	8	2595
V1009245	8	1512
V1009389	8	1209
V1009506	8	285
V1009508	8	1089
V1009512	8	1053
V1009515	8	1005
V1009596	8	657
V1009939	8	987
V1009942	8	2157
V1009950	8	1332
V1010080	8	924
V1010137	8	576
V1010272	8	780
V1010385	8	2958
V1010640	8	1749
V1010659	8	1455
V1010681	8	1296
V1010910	8	486
V1010959	8	1278
V1010974	8	867
V1011094	8	792
V1011178	8	1818
V1011338	8	282
V1011434	8	1245
V1011474	8	1743
V1011568	8	969
V1011619	8	1005
V1011713	8	1320
V1011933	8	1131
V1012045	8	840
V1012134	8	963
V1012337	8	2460
V1012340	8	1086
V1012344	8	573
V1012362	8	2706
V1012658	8	1095
V1012894	8	1020
V1012901	8	1245
V1013225	8	1308
V1013232	8	1533
V1013243	8	2226
V1013365	8	1596
V1013399	8	621
V1013431	8	1146
V1013452	8	480
V1013539	8	1656
V1013656	8	1593
V1013696	8	933
V1013933	8	633
V1014078	8	1206
V1014135	8	2238
V1014181	8	4086
V1014354	8	546
V1014404	8	1212
V1014501	8	3027
V1014556	8	576
V1014625	8	1131
V1014643	8	1455
V1014721	8	177
V1014724	8	375
V1014951	8	1356
V1014990	8	1068
V1015275	8	816
V1015375	8	1632
V1015556	8	945
V1015880	8	318
V1016173	8	477
V1016403	8	780
V1016671	8	639
V1016745	8	156
V1016762	8	1341
V1016894	8	510
V1017040	8	465
V1017107	8	831
V1017228	8	708
V1017351	8	1452
V1017533	8	507
V1017561	8	858
V1017655	8	1323
V1017700	8	807
V1017744	8	507
V1017877	8	1257
V1018128	8	1611
V1018194	8	558
V1018224	8	1077
V1018354	8	1608
V1018460	8	291
V1018907	8	567
V1018995	8	996
V1019100	8	633
V1019309	8	450
V1020434	8	873
V1020572	8	192
V1020659	8	564
V1021043	8	1428
V1021169	8	1455
V1021377	8	1104
V1021564	8	930
V1021607	8	618
V1022852	8	513
V1023085	8	639
V1023274	8	885
V1023412	8	438
V1023772	8	420
V1023960	8	165
V1024610	8	258
V1024870	8	642
V1025351	8	591
V1025891	8	543
V1026261	8	516
V1029002	8	384
V1031473	8	306
V1032088	8	768
V1032097	8	1134
V1032141	8	642
V1032239	8	990
V1032242	8	738
V1032527	8	744
V1032618	8	678
V1032681	8	972
V1033047	8	252
V1033683	8	153
V1033772	8	1080
V1033835	8	273
V1033849	8	624
V1033857	8	519
V1033877	8	507
V1033910	8	429
V1033986	8	186
V1034169	8	420
V1036130	8	930
V1036209	8	855
V1036788	8	1155
V1037387	8	1488
V1037718	8	1023
V1038354	8	135
V1038363	8	105
V1038366	8	222
V1038382	8	540
V1038890	8	531
V1038909	8	2139
V1039266	8	1602
V1039789	8	1338
V1039964	8	642
V1040239	8	1659
V1040409	8	1152
V1040418	8	1656
V1040548	8	1530
V1040586	8	1338
V1040844	8	1338
V1040863	8	579
V1040877	8	1614
V1040884	8	1536
V1040994	8	1566
V1041217	8	702
V1041240	8	1725
V1041695	8	264
V1041715	8	474
V1042159	8	1386
V1042197	8	924
V1042234	8	174
V1042316	8	333
V1042564	8	945
V1042998	8	1146
V1043126	8	834
V1043153	8	186
V1043340	8	732
V1043641	8	870
V1043797	8	651
V1044236	8	99
V1044353	8	204
V1044360	8	627
V1044377	8	528
V1044622	8	549
V1044732	8	522
V1044871	8	486
V1044878	8	324
V1044948	8	468
V1044976	8	252
V1045070	8	441
V1045497	8	369
V1045967	8	114
V1046446	8	231
V1046637	8	210
V1046738	8	804
V1046776	8	1326
V1047198	8	3195
V1047211	8	3528
V1047535	8	1602
V1047539	8	1095
V1047638	8	1458
V1047678	8	507
V1047697	8	1062
V1047722	8	2760
V1047734	8	2895
V1047809	8	1011
V1047846	8	780
V1047860	8	2046
V1047868	8	1038
V1048051	8	162
V1048083	8	2271
V1048255	8	855
V1048430	8	3279
V1049084	8	657
V1049153	8	1410
V1049321	8	1494
V1050163	8	363
V1050355	8	516
V1050359	8	984
V1050758	8	576
V1050821	8	1353
V1051314	8	1101
V1051315	8	915
V1051539	8	1035
V1051783	8	507
V1052135	8	1020
V1052998	8	120
V1053066	8	8883
V1054220	8	1998
V1054279	8	1584
V1054348	8	774
V1054544	8	624
V1054649	8	672
V1054721	8	2262
V1055688	8	480
V1056103	8	507
V1056153	8	456
V1057155	8	834
V1057430	8	1350
V1057436	8	855
V1057522	8	1575
V1057705	8	963
V1058605	8	501
V1059115	8	1125
V1059282	8	162
V1059530	8	642
V1059820	8	492
V1062653	8	336
V1064200	8	1842
V1066350	8	834
V1066724	8	1674
V1066739	8	540
V1066751	8	1011
V1066777	8	1491
V1066864	8	1131
V1067037	8	1017
V1067161	8	714
V1067163	8	1797
V1067235	8	675
V1067300	8	1509
V1067378	8	1182
V1067482	8	1077
V1067677	8	1317
V1067725	8	615
V1067937	8	732
V1068134	8	846
V1068185	8	1245
V1068349	8	1260
V1068368	8	963
V1068457	8	1152
V1068519	8	6570
V1068620	8	2004
V1068625	8	1848
V1068945	8	1338
V1068959	8	1641
V1069141	8	1158
V1069214	8	1095
V1069216	8	747
V1069223	8	843
V1069462	8	432
V1069472	8	1407
V1069571	8	1626
V1069692	8	645
V1069720	8	954
V1069730	8	822
V1069764	8	1521
V1069880	8	462
V1070147	8	915
V1070148	8	582
V1070198	8	309
V1070338	8	2058
V1070359	8	288
V1070603	8	1536
V1070628	8	1407
V1070654	8	1071
V1070655	8	1374
V1070665	8	450
V1070745	8	708
V1070764	8	1602
V1070828	8	1488
V1071086	8	1488
V1071121	8	1908
V1071170	8	1272
V1071220	8	3522
V1071236	8	879
V1071465	8	1137
V1071539	8	1464
V1071659	8	447
V1071660	8	723
V1071786	8	1971
V1071824	8	732
V1071862	8	759
V1071911	8	1110
V1071962	8	2433
V1072088	8	627
V1072270	8	1245
V1072884	8	792
V1072907	8	1023
V1072964	8	999
V1073128	8	990
V1073166	8	1341
V1073494	8	471
V1073559	8	966
V1073697	8	2115
V1073772	8	822
V1073848	8	354
V1074026	8	588
V1074133	8	306
V1074170	8	1149
V1074246	8	660
V1074295	8	876
V1074376	8	1440
V1074757	8	567
V1074798	8	1797
V1074927	8	1188
V1075003	8	618
V1075260	8	402
V1075350	8	1005
V1075919	8	450
V1076074	8	882
V1076662	8	306
V1077135	8	558
V1077490	8	354
V1077531	8	447
V1077536	8	450
V1078296	8	306
V1079368	8	1287
V1079369	8	1542
V1079441	8	405
V1080457	8	648
V1081695	8	1668
V1081711	8	621
V1081739	8	1101
V1082153	8	498
V1083087	8	708
V1083744	8	624
V1083802	8	1179
V1084323	8	2202
V1084347	8	2484
V1084476	8	426
V1084961	8	1740
V1085009	8	993
V1085226	8	1020
V1085552	8	1797
V1085602	8	657
V1085774	8	756
V1085812	8	273
V1085825	8	1674
V1085914	8	456
V1086500	8	1392
V1086588	8	114
V1087853	8	378
V1088307	8	1011
V1088620	8	639
V1088852	8	663
V1089003	8	492
V1089556	8	789
V1089937	8	402
V1090170	8	153
V1090327	8	816
V1090364	8	309
V1091126	8	258
V1092042	8	462
V1092278	8	522
V1092316	8	570
V1092333	8	570
V1094213	8	447
V1095306	8	399
V1095338	8	399
V1095566	8	390
V1097851	8	324
V1097905	8	321
V1098149	8	312
V1098407	8	309
V1098484	8	306
V1098797	8	198
V1099390	8	996
V1099623	8	753
V1099834	8	774
V1099872	8	1533
V1099904	8	603
V1100135	8	657
V1100152	8	1008
V1100255	8	933
V1100321	8	759
V1100331	8	873
V1100411	8	570
V1100532	8	588
V1100642	8	489
V1100659	8	324
